country,co2,year
Marshall Islands,0.147,2017
Marshall Islands,0.147,2018
Marshall Islands,0.147,2019
Marshall Islands,0.155,2020
Marshall Islands,0.159,2021
Martinique,0.0,1880
Martinique,0.0,1881
Martinique,0.0,1882
Martinique,0.0,1883
Martinique,0.0,1884
Martinique,0.0,1885
Martinique,0.0,1886
Martinique,0.0,1887
Martinique,0.0,1888
Martinique,0.0,1889
Martinique,0.0,1890
Martinique,0.0,1891
Martinique,0.0,1892
Martinique,0.0,1893
Martinique,0.0,1894
Martinique,0.0,1895
Martinique,0.0,1896
Martinique,0.0,1897
Martinique,0.0,1898
Martinique,0.0,1899
Martinique,0.0,1900
Martinique,0.0,1901
Martinique,0.0,1902
Martinique,0.0,1903
Martinique,0.0,1904
Martinique,0.0,1905
Martinique,0.0,1906
Martinique,0.0,1907
Martinique,0.0,1908
Martinique,0.0,1909
Martinique,0.0,1910
Martinique,0.0,1911
Martinique,0.0,1912
Martinique,0.0,1913
Martinique,0.0,1914
Martinique,0.0,1915
Martinique,0.0,1916
Martinique,0.0,1917
Martinique,0.0,1918
Martinique,0.0,1919
Martinique,0.0,1920
Martinique,0.0,1921
Martinique,0.0,1922
Martinique,0.0,1923
Martinique,0.0,1924
Martinique,0.0,1925
Martinique,0.0,1926
Martinique,0.0,1927
Martinique,0.0,1928
Martinique,0.0,1929
Martinique,0.0,1930
Martinique,0.0,1931
Martinique,0.0,1932
Martinique,0.0,1933
Martinique,0.0,1934
Martinique,0.0,1935
Martinique,0.0,1936
Martinique,0.0,1937
Martinique,0.0,1938
Martinique,0.0,1939
Martinique,0.0,1940
Martinique,0.0,1941
Martinique,0.0,1942
Martinique,0.0,1943
Martinique,0.0,1944
Martinique,0.0,1945
Martinique,0.0,1946
Martinique,0.0,1947
Martinique,0.0,1948
Martinique,0.0,1949
Martinique,0.055,1950
Martinique,0.081,1951
Martinique,0.092,1952
Martinique,0.092,1953
Martinique,0.092,1954
Martinique,0.114,1955
Martinique,0.117,1956
Martinique,0.161,1957
Martinique,0.143,1958
Martinique,0.165,1959
Martinique,0.169,1960
Martinique,0.172,1961
Martinique,0.172,1962
Martinique,0.209,1963
Martinique,0.234,1964
Martinique,0.245,1965
Martinique,0.271,1966
Martinique,0.297,1967
Martinique,0.308,1968
Martinique,0.33,1969
Martinique,0.363,1970
Martinique,0.535,1971
Martinique,0.784,1972
Martinique,0.949,1973
Martinique,1.041,1974
Martinique,0.901,1975
Martinique,0.85,1976
Martinique,0.854,1977
Martinique,0.729,1978
Martinique,0.711,1979
Martinique,0.692,1980
Martinique,0.7,1981
Martinique,0.802,1982
Martinique,0.923,1983
Martinique,1.385,1984
Martinique,1.11,1985
Martinique,1.271,1986
Martinique,1.543,1987
Martinique,1.63,1988
Martinique,1.422,1989
Martinique,1.717,1990
Martinique,1.597,1991
Martinique,1.754,1992
Martinique,1.887,1993
Martinique,2.029,1994
Martinique,2.057,1995
Martinique,2.037,1996
Martinique,2.004,1997
Martinique,1.785,1998
Martinique,1.93,1999
Martinique,1.994,2000
Martinique,2.02,2001
Martinique,2.041,2002
Martinique,2.19,2003
Martinique,2.323,2004
Martinique,2.449,2005
Martinique,2.382,2006
Martinique,2.152,2007
Martinique,2.163,2008
Martinique,2.301,2009
Martinique,2.298,2010
Martinique,2.295,2011
Martinique,2.273,2012
Martinique,2.233,2013
Martinique,2.224,2014
Martinique,2.258,2015
Martinique,2.31,2016
Martinique,2.279,2017
Martinique,2.266,2018
Martinique,2.321,2019
Martinique,2.1,2020
Martinique,2.1,2021
Mauritania,0.0,1880
Mauritania,0.0,1881
Mauritania,0.0,1882
Mauritania,0.0,1883
Mauritania,0.0,1884
Mauritania,0.0,1885
Mauritania,0.0,1886
Mauritania,0.0,1887
Mauritania,0.0,1888
Mauritania,0.0,1889
Mauritania,0.0,1890
Mauritania,0.0,1891
Mauritania,0.0,1892
Mauritania,0.0,1893
Mauritania,0.0,1894
Mauritania,0.0,1895
Mauritania,0.0,1896
Mauritania,0.0,1897
Mauritania,0.0,1898
Mauritania,0.0,1899
Mauritania,0.0,1900
Mauritania,0.0,1901
Mauritania,0.0,1902
Mauritania,0.0,1903
Mauritania,0.0,1904
Mauritania,0.0,1905
Mauritania,0.0,1906
Mauritania,0.0,1907
Mauritania,0.0,1908
Mauritania,0.0,1909
Mauritania,0.0,1910
Mauritania,0.0,1911
Mauritania,0.0,1912
Mauritania,0.0,1913
Mauritania,0.0,1914
Mauritania,0.0,1915
Mauritania,0.0,1916
Mauritania,0.0,1917
Mauritania,0.0,1918
Mauritania,0.0,1919
Mauritania,0.0,1920
Mauritania,0.0,1921
Mauritania,0.0,1922
Mauritania,0.0,1923
Mauritania,0.0,1924
Mauritania,0.0,1925
Mauritania,0.0,1926
Mauritania,0.0,1927
Mauritania,0.0,1928
Mauritania,0.0,1929
Mauritania,0.0,1930
Mauritania,0.0,1931
Mauritania,0.0,1932
Mauritania,0.0,1933
Mauritania,0.0,1934
Mauritania,0.0,1935
Mauritania,0.0,1936
Mauritania,0.0,1937
Mauritania,0.0,1938
Mauritania,0.0,1939
Mauritania,0.0,1940
Mauritania,0.0,1941
Mauritania,0.0,1942
Mauritania,0.0,1943
Mauritania,0.0,1944
Mauritania,0.0,1945
Mauritania,0.0,1946
Mauritania,0.0,1947
Mauritania,0.0,1948
Mauritania,0.0,1949
Mauritania,0.0,1950
Mauritania,0.0,1951
Mauritania,0.0,1952
Mauritania,0.0,1953
Mauritania,0.0,1954
Mauritania,0.0,1955
Mauritania,0.0,1956
Mauritania,0.0,1957
Mauritania,0.0,1958
Mauritania,0.033,1959
Mauritania,0.037,1960
Mauritania,0.048,1961
Mauritania,0.062,1962
Mauritania,0.088,1963
Mauritania,0.117,1964
Mauritania,0.161,1965
Mauritania,0.18,1966
Mauritania,0.198,1967
Mauritania,0.234,1968
Mauritania,0.275,1969
Mauritania,0.429,1970
Mauritania,0.399,1971
Mauritania,0.447,1972
Mauritania,0.469,1973
Mauritania,0.484,1974
Mauritania,0.509,1975
Mauritania,0.517,1976
Mauritania,0.557,1977
Mauritania,0.583,1978
Mauritania,0.605,1979
Mauritania,0.63,1980
Mauritania,0.634,1981
Mauritania,0.883,1982
Mauritania,0.938,1983
Mauritania,0.872,1984
Mauritania,0.656,1985
Mauritania,0.374,1986
Mauritania,3.243,1987
Mauritania,3.184,1988
Mauritania,2.803,1989
Mauritania,0.854,1990
Mauritania,0.868,1991
Mauritania,0.905,1992
Mauritania,0.927,1993
Mauritania,0.956,1994
Mauritania,1.015,1995
Mauritania,1.063,1996
Mauritania,1.077,1997
Mauritania,1.07,1998
Mauritania,1.096,1999
Mauritania,1.114,2000
Mauritania,1.172,2001
Mauritania,1.249,2002
Mauritania,1.29,2003
Mauritania,1.385,2004
Mauritania,1.436,2005
Mauritania,1.422,2006
Mauritania,1.638,2007
Mauritania,1.773,2008
Mauritania,1.96,2009
Mauritania,2.045,2010
Mauritania,2.154,2011
Mauritania,2.448,2012
Mauritania,2.169,2013
Mauritania,2.566,2014
Mauritania,3.002,2015
Mauritania,2.627,2016
Mauritania,3.42,2017
Mauritania,3.664,2018
Mauritania,3.774,2019
Mauritania,3.855,2020
Mauritania,4.118,2021
Mauritius,,1880
Mauritius,,1881
Mauritius,,1882
Mauritius,,1883
Mauritius,,1884
Mauritius,,1885
Mauritius,,1886
Mauritius,,1887
Mauritius,,1888
Mauritius,,1889
Mauritius,,1890
Mauritius,,1891
Mauritius,,1892
Mauritius,,1893
Mauritius,,1894
Mauritius,,1895
Mauritius,,1896
Mauritius,,1897
Mauritius,,1898
Mauritius,,1899
Mauritius,,1900
Mauritius,,1901
Mauritius,,1902
Mauritius,,1903
Mauritius,,1904
Mauritius,,1905
Mauritius,,1906
Mauritius,,1907
Mauritius,,1908
Mauritius,,1909
Mauritius,,1910
Mauritius,,1911
Mauritius,,1912
Mauritius,,1913
Mauritius,,1914
Mauritius,,1915
Mauritius,,1916
Mauritius,,1917
Mauritius,,1918
Mauritius,,1919
Mauritius,,1920
Mauritius,,1921
Mauritius,,1922
Mauritius,,1923
Mauritius,,1924
Mauritius,,1925
Mauritius,,1926
Mauritius,,1927
Mauritius,,1928
Mauritius,,1929
Mauritius,,1930
Mauritius,,1931
Mauritius,,1932
Mauritius,,1933
Mauritius,,1934
Mauritius,,1935
Mauritius,,1936
Mauritius,,1937
Mauritius,,1938
Mauritius,,1939
Mauritius,,1940
Mauritius,,1941
Mauritius,,1942
Mauritius,,1943
Mauritius,,1944
Mauritius,,1945
Mauritius,,1946
Mauritius,,1947
Mauritius,,1948
Mauritius,,1949
Mauritius,0.202,1950
Mauritius,0.139,1951
Mauritius,0.176,1952
Mauritius,0.187,1953
Mauritius,0.187,1954
Mauritius,0.128,1955
Mauritius,0.22,1956
Mauritius,0.22,1957
Mauritius,0.209,1958
Mauritius,0.224,1959
Mauritius,0.18,1960
Mauritius,0.187,1961
Mauritius,0.253,1962
Mauritius,0.209,1963
Mauritius,0.308,1964
Mauritius,0.304,1965
Mauritius,0.275,1966
Mauritius,0.498,1967
Mauritius,0.638,1968
Mauritius,0.572,1969
Mauritius,0.498,1970
Mauritius,0.396,1971
Mauritius,0.689,1972
Mauritius,0.678,1973
Mauritius,0.692,1974
Mauritius,0.59,1975
Mauritius,0.619,1976
Mauritius,0.641,1977
Mauritius,0.63,1978
Mauritius,0.66,1979
Mauritius,0.59,1980
Mauritius,0.542,1981
Mauritius,0.502,1982
Mauritius,0.597,1983
Mauritius,0.627,1984
Mauritius,0.707,1985
Mauritius,0.799,1986
Mauritius,0.931,1987
Mauritius,0.854,1988
Mauritius,1.052,1989
Mauritius,1.462,1990
Mauritius,1.521,1991
Mauritius,1.707,1992
Mauritius,1.773,1993
Mauritius,1.623,1994
Mauritius,1.828,1995
Mauritius,1.949,1996
Mauritius,1.997,1997
Mauritius,2.169,1998
Mauritius,2.426,1999
Mauritius,2.689,2000
Mauritius,2.862,2001
Mauritius,2.884,2002
Mauritius,3.059,2003
Mauritius,3.089,2004
Mauritius,3.294,2005
Mauritius,3.627,2006
Mauritius,3.686,2007
Mauritius,3.767,2008
Mauritius,3.708,2009
Mauritius,3.913,2010
Mauritius,3.917,2011
Mauritius,3.964,2012
Mauritius,4.067,2013
Mauritius,4.206,2014
Mauritius,4.21,2015
Mauritius,4.346,2016
Mauritius,4.536,2017
Mauritius,4.514,2018
Mauritius,4.521,2019
Mauritius,4.208,2020
Mauritius,4.472,2021
Mayotte,0.0,1880
Mayotte,0.0,1881
Mayotte,0.0,1882
Mayotte,0.0,1883
Mayotte,0.0,1884
Mayotte,0.0,1885
Mayotte,0.0,1886
Mayotte,0.0,1887
Mayotte,0.0,1888
Mayotte,0.0,1889
Mayotte,0.0,1890
Mayotte,0.0,1891
Mayotte,0.0,1892
Mayotte,0.0,1893
Mayotte,0.0,1894
Mayotte,0.0,1895
Mayotte,0.0,1896
Mayotte,0.0,1897
Mayotte,0.0,1898
Mayotte,0.0,1899
Mayotte,0.0,1900
Mayotte,0.0,1901
Mayotte,0.0,1902
Mayotte,0.0,1903
Mayotte,0.0,1904
Mayotte,0.0,1905
Mayotte,0.0,1906
Mayotte,0.0,1907
Mayotte,0.0,1908
Mayotte,0.0,1909
Mayotte,0.0,1910
Mayotte,0.0,1911
Mayotte,0.0,1912
Mayotte,0.0,1913
Mayotte,0.0,1914
Mayotte,0.0,1915
Mayotte,0.0,1916
Mayotte,0.0,1917
Mayotte,0.0,1918
Mayotte,0.0,1919
Mayotte,0.0,1920
Mayotte,0.0,1921
Mayotte,0.0,1922
Mayotte,0.0,1923
Mayotte,0.0,1924
Mayotte,0.0,1925
Mayotte,0.0,1926
Mayotte,0.0,1927
Mayotte,0.0,1928
Mayotte,0.0,1929
Mayotte,0.0,1930
Mayotte,0.0,1931
Mayotte,0.0,1932
Mayotte,0.0,1933
Mayotte,0.0,1934
Mayotte,0.0,1935
Mayotte,0.0,1936
Mayotte,0.0,1937
Mayotte,0.0,1938
Mayotte,0.0,1939
Mayotte,0.0,1940
Mayotte,0.0,1941
Mayotte,0.0,1942
Mayotte,0.0,1943
Mayotte,0.0,1944
Mayotte,0.0,1945
Mayotte,0.0,1946
Mayotte,0.0,1947
Mayotte,0.0,1948
Mayotte,0.0,1949
Mayotte,0.0,1950
Mayotte,0.0,1951
Mayotte,0.0,1952
Mayotte,0.0,1953
Mayotte,0.0,1954
Mayotte,0.0,1955
Mayotte,0.0,1956
Mayotte,0.0,1957
Mayotte,0.0,1958
Mayotte,0.0,1959
Mayotte,0.0,1960
Mayotte,0.0,1961
Mayotte,0.0,1962
Mayotte,0.0,1963
Mayotte,0.0,1964
Mayotte,0.0,1965
Mayotte,0.0,1966
Mayotte,0.0,1967
Mayotte,0.0,1968
Mayotte,0.0,1969
Mayotte,0.0,1970
Mayotte,0.0,1971
Mayotte,0.0,1972
Mayotte,0.0,1973
Mayotte,0.0,1974
Mayotte,0.0,1975
Mayotte,0.0,1976
Mayotte,0.0,1977
Mayotte,0.0,1978
Mayotte,0.0,1979
Mayotte,0.0,1980
Mayotte,0.0,1981
Mayotte,0.0,1982
Mayotte,0.0,1983
Mayotte,0.0,1984
Mayotte,0.0,1985
Mayotte,0.0,1986
Mayotte,0.0,1987
Mayotte,0.0,1988
Mayotte,0.0,1989
Mayotte,0.067,1990
Mayotte,0.076,1991
Mayotte,0.081,1992
Mayotte,0.091,1993
Mayotte,0.1,1994
Mayotte,0.11,1995
Mayotte,0.118,1996
Mayotte,0.124,1997
Mayotte,0.122,1998
Mayotte,0.15,1999
Mayotte,0.164,2000
Mayotte,0.172,2001
Mayotte,0.187,2002
Mayotte,0.191,2003
Mayotte,0.21,2004
Mayotte,0.225,2005
Mayotte,0.244,2006
Mayotte,0.256,2007
Mayotte,0.289,2008
Mayotte,0.294,2009
Mayotte,0.299,2010
Mayotte,0.299,2011
Mayotte,0.296,2012
Mayotte,0.291,2013
Mayotte,0.289,2014
Mayotte,0.294,2015
Mayotte,0.301,2016
Mayotte,0.297,2017
Mayotte,0.295,2018
Mayotte,0.302,2019
Mayotte,0.273,2020
Mayotte,0.273,2021
Mexico,,1880
Mexico,,1881
Mexico,,1882
Mexico,,1883
Mexico,,1884
Mexico,,1885
Mexico,,1886
Mexico,,1887
Mexico,,1888
Mexico,,1889
Mexico,,1890
Mexico,0.52,1891
Mexico,0.579,1892
Mexico,0.531,1893
Mexico,0.539,1894
Mexico,0.495,1895
Mexico,0.579,1896
Mexico,0.689,1897
Mexico,0.736,1898
Mexico,0.755,1899
Mexico,1.0,1900
Mexico,1.312,1901
Mexico,1.425,1902
Mexico,1.557,1903
Mexico,1.718,1904
Mexico,1.707,1905
Mexico,1.92,1906
Mexico,2.264,1907
Mexico,3.77,1908
Mexico,3.693,1909
Mexico,4.155,1910
Mexico,8.402,1911
Mexico,8.632,1912
Mexico,11.743,1913
Mexico,10.142,1914
Mexico,14.315,1915
Mexico,17.184,1916
Mexico,26.132,1917
Mexico,30.642,1918
Mexico,41.084,1919
Mexico,76.237,1920
Mexico,90.288,1921
Mexico,85.551,1922
Mexico,72.038,1923
Mexico,67.872,1924
Mexico,57.085,1925
Mexico,44.686,1926
Mexico,31.796,1927
Mexico,24.083,1928
Mexico,22.148,1929
Mexico,20.379,1930
Mexico,16.752,1931
Mexico,16.195,1932
Mexico,16.741,1933
Mexico,18.892,1934
Mexico,21.426,1935
Mexico,21.961,1936
Mexico,24.903,1937
Mexico,24.265,1938
Mexico,22.664,1939
Mexico,23.209,1940
Mexico,22.546,1941
Mexico,18.977,1942
Mexico,19.058,1943
Mexico,20.124,1944
Mexico,22.615,1945
Mexico,25.623,1946
Mexico,29.352,1947
Mexico,30.509,1948
Mexico,28.959,1949
Mexico,30.508,1950
Mexico,34.889,1951
Mexico,37.212,1952
Mexico,36.707,1953
Mexico,36.27,1954
Mexico,39.662,1955
Mexico,42.134,1956
Mexico,49.278,1957
Mexico,54.008,1958
Mexico,58.287,1959
Mexico,63.052,1960
Mexico,65.24,1961
Mexico,63.744,1962
Mexico,66.292,1963
Mexico,74.2,1964
Mexico,75.168,1965
Mexico,80.845,1966
Mexico,90.006,1967
Mexico,93.887,1968
Mexico,102.176,1969
Mexico,113.951,1970
Mexico,126.187,1971
Mexico,132.271,1972
Mexico,144.058,1973
Mexico,154.727,1974
Mexico,164.139,1975
Mexico,183.74,1976
Mexico,192.394,1977
Mexico,222.116,1978
Mexico,240.259,1979
Mexico,267.744,1980
Mexico,283.707,1981
Mexico,303.905,1982
Mexico,277.566,1983
Mexico,276.649,1984
Mexico,287.371,1985
Mexico,293.412,1986
Mexico,306.022,1987
Mexico,305.666,1988
Mexico,323.48,1989
Mexico,317.042,1990
Mexico,330.133,1991
Mexico,332.78,1992
Mexico,338.067,1993
Mexico,351.528,1994
Mexico,331.597,1995
Mexico,345.766,1996
Mexico,368.645,1997
Mexico,388.357,1998
Mexico,390.516,1999
Mexico,396.066,2000
Mexico,410.698,2001
Mexico,411.968,2002
Mexico,437.758,2003
Mexico,438.857,2004
Mexico,463.993,2005
Mexico,476.565,2006
Mexico,479.787,2007
Mexico,492.98,2008
Mexico,475.903,2009
Mexico,463.783,2010
Mexico,484.165,2011
Mexico,501.569,2012
Mexico,495.485,2013
Mexico,484.114,2014
Mexico,479.52,2015
Mexico,479.79,2016
Mexico,465.621,2017
Mexico,475.269,2018
Mexico,472.191,2019
Mexico,391.706,2020
Mexico,407.205,2021
Micronesia (country),,1990
Micronesia (country),,1991
Micronesia (country),0.136,1992
Micronesia (country),0.143,1993
Micronesia (country),0.154,1994
Micronesia (country),0.18,1995
Micronesia (country),0.183,1996
Micronesia (country),0.194,1997
Micronesia (country),0.202,1998
Micronesia (country),0.191,1999
Micronesia (country),0.18,2000
Micronesia (country),0.165,2001
Micronesia (country),0.15,2002
Micronesia (country),0.161,2003
Micronesia (country),0.143,2004
Micronesia (country),0.117,2005
Micronesia (country),0.114,2006
Micronesia (country),0.132,2007
Micronesia (country),0.11,2008
Micronesia (country),0.147,2009
Micronesia (country),0.103,2010
Micronesia (country),0.117,2011
Micronesia (country),0.125,2012
Micronesia (country),0.136,2013
Micronesia (country),0.136,2014
Micronesia (country),0.143,2015
Micronesia (country),0.143,2016
Micronesia (country),0.143,2017
Micronesia (country),0.143,2018
Micronesia (country),0.147,2019
Micronesia (country),0.155,2020
Micronesia (country),0.159,2021
Middle East (GCP),0.139,1880
Middle East (GCP),0.183,1881
Middle East (GCP),0.154,1882
Middle East (GCP),0.161,1883
Middle East (GCP),0.176,1884
Middle East (GCP),0.194,1885
Middle East (GCP),0.136,1886
Middle East (GCP),0.245,1887
Middle East (GCP),0.267,1888
Middle East (GCP),0.403,1889
Middle East (GCP),0.366,1890
Middle East (GCP),0.403,1891
Middle East (GCP),0.41,1892
Middle East (GCP),0.425,1893
Middle East (GCP),0.392,1894
Middle East (GCP),0.374,1895
Middle East (GCP),0.443,1896
Middle East (GCP),0.315,1897
Middle East (GCP),0.524,1898
Middle East (GCP),0.671,1899
Middle East (GCP),1.037,1900
Middle East (GCP),0.949,1901
Middle East (GCP),1.048,1902
Middle East (GCP),1.205,1903
Middle East (GCP),1.367,1904
Middle East (GCP),1.532,1905
Middle East (GCP),1.583,1906
Middle East (GCP),1.88,1907
Middle East (GCP),1.722,1908
Middle East (GCP),1.957,1909
Middle East (GCP),1.883,1910
Middle East (GCP),2.363,1911
Middle East (GCP),2.25,1912
Middle East (GCP),2.891,1913
Middle East (GCP),2.836,1914
Middle East (GCP),2.44,1915
Middle East (GCP),2.521,1916
Middle East (GCP),3.191,1917
Middle East (GCP),3.906,1918
Middle East (GCP),5.258,1919
Middle East (GCP),6.841,1920
Middle East (GCP),8.097,1921
Middle East (GCP),10.237,1922
Middle East (GCP),13.051,1923
Middle East (GCP),15.957,1924
Middle East (GCP),16.569,1925
Middle East (GCP),18.067,1926
Middle East (GCP),20.119,1927
Middle East (GCP),21.093,1928
Middle East (GCP),20.943,1929
Middle East (GCP),22.896,1930
Middle East (GCP),22.276,1931
Middle East (GCP),24.537,1932
Middle East (GCP),27.208,1933
Middle East (GCP),32.352,1934
Middle East (GCP),35.686,1935
Middle East (GCP),39.331,1936
Middle East (GCP),45.662,1937
Middle East (GCP),46.182,1938
Middle East (GCP),52.122,1939
Middle East (GCP),45.519,1940
Middle East (GCP),36.011,1941
Middle East (GCP),47.469,1942
Middle East (GCP),52.441,1943
Middle East (GCP),67.704,1944
Middle East (GCP),86.156,1945
Middle East (GCP),112.804,1946
Middle East (GCP),134.073,1947
Middle East (GCP),108.715,1948
Middle East (GCP),117.713,1949
Middle East (GCP),106.339,1950
Middle East (GCP),26.167,1951
Middle East (GCP),23.568,1952
Middle East (GCP),27.242,1953
Middle East (GCP),32.736,1954
Middle East (GCP),50.259,1955
Middle East (GCP),59.256,1956
Middle East (GCP),61.77,1957
Middle East (GCP),67.166,1958
Middle East (GCP),70.768,1959
Middle East (GCP),90.276,1960
Middle East (GCP),94.484,1961
Middle East (GCP),109.295,1962
Middle East (GCP),123.593,1963
Middle East (GCP),144.769,1964
Middle East (GCP),172.795,1965
Middle East (GCP),198.951,1966
Middle East (GCP),205.539,1967
Middle East (GCP),236.683,1968
Middle East (GCP),268.463,1969
Middle East (GCP),285.36,1970
Middle East (GCP),334.432,1971
Middle East (GCP),360.838,1972
Middle East (GCP),428.508,1973
Middle East (GCP),443.725,1974
Middle East (GCP),434.455,1975
Middle East (GCP),508.019,1976
Middle East (GCP),534.301,1977
Middle East (GCP),536.268,1978
Middle East (GCP),569.337,1979
Middle East (GCP),554.36,1980
Middle East (GCP),552.114,1981
Middle East (GCP),564.116,1982
Middle East (GCP),594.463,1983
Middle East (GCP),622.45,1984
Middle East (GCP),670.804,1985
Middle East (GCP),713.667,1986
Middle East (GCP),729.572,1987
Middle East (GCP),777.182,1988
Middle East (GCP),821.787,1989
Middle East (GCP),845.308,1990
Middle East (GCP),932.506,1991
Middle East (GCP),1020.157,1992
Middle East (GCP),1104.871,1993
Middle East (GCP),1146.527,1994
Middle East (GCP),1103.8,1995
Middle East (GCP),1120.661,1996
Middle East (GCP),1101.665,1997
Middle East (GCP),1145.379,1998
Middle East (GCP),1238.009,1999
Middle East (GCP),1363.421,2000
Middle East (GCP),1383.399,2001
Middle East (GCP),1401.395,2002
Middle East (GCP),1492.859,2003
Middle East (GCP),1623.91,2004
Middle East (GCP),1688.183,2005
Middle East (GCP),1805.617,2006
Middle East (GCP),1802.438,2007
Middle East (GCP),1942.684,2008
Middle East (GCP),2030.839,2009
Middle East (GCP),2129.595,2010
Middle East (GCP),2184.927,2011
Middle East (GCP),2342.815,2012
Middle East (GCP),2297.087,2013
Middle East (GCP),2412.376,2014
Middle East (GCP),2522.869,2015
Middle East (GCP),2530.027,2016
Middle East (GCP),2641.287,2017
Middle East (GCP),2626.05,2018
Middle East (GCP),2627.109,2019
Middle East (GCP),2625.687,2020
Middle East (GCP),2726.59,2021
Moldova,0.144,1880
Moldova,0.152,1881
Moldova,0.16,1882
Moldova,0.182,1883
Moldova,0.185,1884
Moldova,0.202,1885
Moldova,0.207,1886
Moldova,0.219,1887
Moldova,0.228,1888
Moldova,0.246,1889
Moldova,0.279,1890
Moldova,0.307,1891
Moldova,0.325,1892
Moldova,0.381,1893
Moldova,0.388,1894
Moldova,0.446,1895
Moldova,0.454,1896
Moldova,0.525,1897
Moldova,0.589,1898
Moldova,0.683,1899
Moldova,0.774,1900
Moldova,0.795,1901
Moldova,0.767,1902
Moldova,0.751,1903
Moldova,0.835,1904
Moldova,0.745,1905
Moldova,0.85,1906
Moldova,0.952,1907
Moldova,0.958,1908
Moldova,1.012,1909
Moldova,0.992,1910
Moldova,1.029,1911
Moldova,1.165,1912
Moldova,1.266,1913
Moldova,1.142,1914
Moldova,1.048,1915
Moldova,1.117,1916
Moldova,1.028,1917
Moldova,0.41,1918
Moldova,0.35,1919
Moldova,0.319,1920
Moldova,0.346,1921
Moldova,0.423,1922
Moldova,0.467,1923
Moldova,0.556,1924
Moldova,0.549,1925
Moldova,0.795,1926
Moldova,0.989,1927
Moldova,1.098,1928
Moldova,1.182,1929
Moldova,1.608,1930
Moldova,1.931,1931
Moldova,2.176,1932
Moldova,2.432,1933
Moldova,2.941,1934
Moldova,3.329,1935
Moldova,3.817,1936
Moldova,3.903,1937
Moldova,4.12,1938
Moldova,4.17,1939
Moldova,5.0,1940
Moldova,4.394,1941
Moldova,2.389,1942
Moldova,2.493,1943
Moldova,3.616,1944
Moldova,3.828,1945
Moldova,4.302,1946
Moldova,5.181,1947
Moldova,5.514,1948
Moldova,6.269,1949
Moldova,6.99,1950
Moldova,7.577,1951
Moldova,8.117,1952
Moldova,8.59,1953
Moldova,9.385,1954
Moldova,10.646,1955
Moldova,11.676,1956
Moldova,12.783,1957
Moldova,13.652,1958
Moldova,14.364,1959
Moldova,14.97,1960
Moldova,15.452,1961
Moldova,16.234,1962
Moldova,17.416,1963
Moldova,18.529,1964
Moldova,19.67,1965
Moldova,20.79,1966
Moldova,21.754,1967
Moldova,22.378,1968
Moldova,23.312,1969
Moldova,24.536,1970
Moldova,26.045,1971
Moldova,27.412,1972
Moldova,28.587,1973
Moldova,29.695,1974
Moldova,31.229,1975
