Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1912,11,-1.15,-0.752,-2.311,-1.962,-0.335,-2.009,0.587,-0.551,,-0.472,-1.082,0.491,-0.717,-0.508,-3.345,0.69,-0.534,0.195,-1.018,-0.797,-0.516,-1.086,-0.922,-1.684,-0.473,-0.818,-0.929,-0.711,-3.114,1.672,-0.408,-0.423,-1.463,-0.853,-0.441,-0.528,-0.609,-0.287,1.789,-0.023,-0.828,-0.069,-0.285,-1.071,-1.886,-0.719,-0.877,0.283,-0.226,-0.105,-1.096,-2.989,-0.791,-0.718,-1.203,-2.708,-0.522,-0.85,-0.715,-0.568,-0.236,-1.248,-0.579,-1.256,-0.459,-0.419,-0.842,-0.706,-1.247,-1.392,,-0.657,-0.395,-1.468,-1.696,-0.534,-0.632,,-0.425,0.282,-0.484,0.172,-1.581,-0.553,-1.397,-0.903,-0.357,-0.611,-0.355,-1.66,-0.638,-0.391,0.155,-0.303,-0.361,,-1.291,-0.626,-2.848,-1.499,-0.97,-0.69,-0.186,0.243,0.026,-0.151,-0.515,-2.627,-0.196,-0.555,-2.202,-0.638,-0.279,0.051,-0.674,0.088,-0.216,0.172,-0.269,-1.119,-1.061,-0.504,0.651,-0.433,-1.412,-3.189,-1.187,-1.293,-0.564,-2.194,0.471,1.053,-0.841,-1.026,-1.959,-0.648,-0.396,-0.668,0.389,-1.761,-1.343,-2.515,-3.5,-2.669,-0.603,-0.659,1.153,0.532,-1.368,-0.618,-0.622,-0.373,-1.151,-1.15,-1.025,-0.398,-0.71,-3.97,-0.523,-0.778,-0.506,-1.373,-0.504,-0.508,0.076,-1.102,-0.098,-0.687,-1.115,-0.517,-1.928,-0.615,-0.105,-0.077,-0.542,-1.635,-0.663,-0.769,-0.455,-0.418,-0.491,-0.551,-0.104,-0.457,-0.368,-2.649,-0.352,-0.055,0.051,-2.605,-0.437,-0.303,-0.844,-0.551,-2.772,-3.193,-0.201,-1.077,0.459,-1.566,-3.571,-0.902,-0.161,0.41,-0.356,-1.809,1.246,-0.705,-2.597,-0.166,-0.948,-1.269,0.084,-0.929,-0.664,-0.406,-0.609,-0.245,-2.298,-0.313,-0.369,-0.403,-0.66,-1.481,-0.47,-0.391,-0.334,0.429,-0.318,-0.69,-0.43,-0.895,-0.248,-0.321,-0.476,1.412,2.159
1912,12,-0.575,2.616,0.397,-1.788,-0.304,-0.455,-0.476,-0.415,,-0.452,0.409,-1.343,-0.575,0.373,1.127,-1.061,1.153,-0.54,-0.512,-0.984,-0.638,3.37,2.052,-0.035,-1.007,-0.727,-0.269,-0.663,0.775,0.234,-0.504,-0.288,0.949,-1.04,-1.01,-1.336,-0.71,-0.467,0.966,-1.248,0.514,-0.456,-1.004,0.05,-1.772,-0.474,-0.901,-0.982,-0.532,-0.68,-0.521,0.789,0.646,-0.62,-1.448,1.786,0.369,2.655,0.012,-0.649,0.131,-1.084,-0.861,-0.397,-0.486,-0.673,3.111,-0.108,-0.636,-0.224,,-1.203,1.36,0.562,0.807,-0.595,-0.715,,-0.637,-0.197,-1.119,-1.026,2.116,-0.67,0.149,-0.301,-0.608,-0.586,-0.406,-0.176,1.513,-0.251,-0.183,-0.56,0.067,,-0.206,-1.355,1.006,-0.824,-0.965,-0.633,-1.08,-1.222,0.947,1.422,-1.154,0.091,0.029,0.27,-1.586,1.513,-1.169,-1.073,-0.581,-0.341,0.182,-0.831,-0.351,-0.943,3.352,-1.226,-0.324,-0.361,-1.044,1.244,3.456,1.738,-1.396,0.624,-0.621,-0.997,-0.677,-1.41,-0.473,-0.646,-0.971,-0.988,-0.8,-1.122,2.109,-0.438,-3.393,0.639,-0.571,-0.851,-0.823,0.277,-0.932,2.257,2.322,-0.622,-0.693,-0.313,-1.868,-1.312,-0.906,-2.584,-0.581,1.266,-0.415,-0.601,-0.481,-0.949,-0.342,-0.627,-0.089,-0.465,-0.685,-0.541,2.762,-0.82,0.105,-0.522,-0.787,1.548,-2.003,-1.392,-0.292,-0.415,-0.67,-0.415,-0.354,-0.683,-0.36,0.681,-0.344,-0.841,-0.199,0.811,-0.509,-0.248,-0.693,-0.415,1.551,0.791,-0.253,0.062,0.012,-0.674,-1.507,-0.768,-0.416,-0.747,-0.548,1.202,0.136,1.764,0.656,-1.279,-0.451,-0.565,-0.913,-0.888,-0.497,-0.753,-1.04,-0.56,-1.321,-0.713,-1.177,0.219,-0.874,2.132,-0.576,1.257,1.385,0.021,-0.184,-1.261,-0.731,-0.758,-0.137,-0.913,-0.132,-0.515,-0.157
1913,1,1.445,0.018,0.138,0.147,-0.537,1.587,0.127,-0.75,,-0.865,0.032,-2.213,-0.613,-0.419,-0.181,-1.162,1.685,-0.298,-0.317,-0.376,-1.27,0.664,1.261,0.282,-0.206,-0.056,-0.449,-0.807,0.364,0.501,-0.324,-0.646,-0.568,-0.858,-0.737,-0.627,-0.705,0.037,-2.601,-0.598,0.881,-0.268,-0.467,0.354,-0.302,-0.553,-0.858,-0.61,0.134,-0.075,-0.545,0.085,1.012,-0.667,-1.582,-0.553,0.414,0.037,-0.85,-1.152,0.227,-0.73,-0.548,-0.489,0.266,-0.795,0.314,-0.885,0.445,0.805,,-0.617,0.218,1.438,1.898,-0.724,-0.684,,0.189,-0.067,-1.099,-2.083,0.317,0.075,-0.363,-0.408,-1.225,-1.053,-0.364,-0.14,1.425,-0.503,-0.192,-0.931,0.323,,-0.083,-0.539,-0.593,1.564,-0.422,-0.329,0.099,-1.538,0.619,0.318,-1.18,0.677,0.296,0.401,-1.644,1.425,-1.262,2.361,-0.889,-0.108,0.496,-0.799,1.763,-0.948,0.133,-1.465,0.065,-0.422,0.012,0.814,0.199,1.344,-0.548,-0.066,-0.768,-0.644,-0.503,-0.846,0.874,-1.256,-0.407,-1.303,-0.612,-0.761,0.147,1.442,-0.97,0.251,-1.003,0.285,-0.32,0.484,-0.09,0.493,0.523,-0.73,-0.453,-0.262,-0.722,-0.458,-0.811,-1.863,-0.263,-0.687,0.197,0.881,-0.306,-0.907,-0.112,-0.475,0.062,-1.345,-0.503,-0.304,-0.016,0.787,-0.22,-0.204,-1.209,-0.197,-1.33,-0.637,-0.604,-0.825,-1.27,-0.75,-1.086,-1.266,-0.563,0.647,0.342,-0.83,-0.127,-0.131,-0.436,-0.507,-0.51,-0.75,-0.723,0.024,-0.37,-0.872,0.356,-1.009,-1.068,1.068,-0.799,-0.487,-0.752,0.99,0.304,-1.118,1.442,-2.005,-0.215,1.467,-0.309,-0.818,-0.427,0.128,-0.38,-1.149,0.579,-2.213,1.36,0.54,-0.51,0.562,0.081,0.482,0.515,-0.23,-1.144,1.648,-1.091,-0.518,-0.523,-0.062,-0.369,-0.298,0.285
1913,2,-2.285,3.541,-2.086,-0.723,-0.825,-0.177,-0.388,-1.174,,-1.176,0.868,-3.696,-1.064,-0.404,-0.945,-2.799,1.381,-1.663,-0.431,-0.494,-1.278,1.401,0.882,1.126,-0.394,-0.522,-0.541,-1.342,-1.834,-0.061,-0.482,-1.172,-2.617,-0.473,-0.371,-0.44,-0.554,-0.044,-1.757,-0.852,0.878,-0.301,-0.432,0.131,0.228,0.28,-1.193,-0.325,-0.195,-0.24,-0.459,-1.492,1.01,-0.767,-2.247,0.107,1.993,2.277,-0.318,-1.236,-0.22,-1.566,-1.474,-0.208,-0.105,-1.011,2.489,-0.575,-0.05,0.72,,-0.909,2.077,-0.045,0.08,-0.669,-0.848,,-0.084,0.304,-1.912,-3.905,1.007,-0.324,-2.399,1.267,-1.309,-1.278,-0.683,0.518,0.235,-0.281,0.022,-1.163,0.097,,0.32,0.028,-1.136,0.979,-0.314,-0.186,-2.322,-2.917,0.866,1.151,-1.838,-1.291,-0.036,0.268,-0.67,0.235,-1.993,-0.716,-0.442,-0.632,0.005,-2.062,0.024,-0.494,2.447,-2.293,0.024,-0.452,-1.149,-0.693,2.437,0.727,0.084,-2.381,-0.498,-0.42,-0.372,-0.354,-0.597,-1.293,0.306,-0.613,-0.364,-0.695,-0.756,-0.463,0.552,-2.036,-1.274,0.158,-0.098,-0.357,-0.654,1.201,1.25,-0.382,-1.264,-0.037,-0.618,-0.339,-1.114,-1.187,-0.664,1.987,-0.906,-1.134,-0.349,-1.053,-0.641,-0.663,-0.163,-0.347,-1.247,-0.488,1.414,-0.46,-0.899,-1.48,-0.639,-1.675,-1.867,-0.465,-1.118,-1.205,-1.298,-1.174,-3.669,-1.314,-0.871,-1.699,-0.528,-1.508,0.368,-2.017,-0.123,-0.41,-0.173,-1.174,-0.471,-1.434,0.011,-0.413,-0.07,-0.813,-1.516,-0.338,-0.009,-0.918,-0.938,-2.019,0.561,3.084,-0.413,-3.174,-0.354,-0.899,0.106,-0.398,-0.092,-0.278,-0.73,-1.282,-1.312,-3.867,-3.075,0.509,-0.061,-0.488,-1.326,1.023,1.115,-1.283,1.338,-2.407,-1.178,-0.335,-1.144,0.496,-0.493,-0.416,0.124
1913,3,-2.759,2.795,1.684,-0.567,-0.285,0.115,-0.104,-1.207,,-1.285,-0.564,-1.254,-0.933,-1.499,2.129,-0.503,1.402,-2.295,-0.867,-1.722,-1.563,4.0,1.99,-0.374,-1.48,-2.212,-0.272,-1.222,2.287,-0.254,-0.168,-1.171,2.487,-1.222,-1.568,-1.077,-0.729,-1.085,-2.794,-0.86,0.609,-1.83,-2.835,-0.438,-1.643,-1.004,-1.023,-0.602,-0.408,-0.652,-0.634,2.233,0.846,-1.088,-0.645,2.525,-2.145,2.193,-1.186,-1.456,-0.137,-1.236,-2.032,-0.831,-0.1,-2.401,3.057,-1.467,-1.033,-0.942,,-0.798,1.548,0.699,1.021,-1.045,-0.561,,-0.133,0.446,-1.079,-0.555,2.548,-0.68,0.919,-2.628,-1.573,-1.39,-0.655,-0.739,0.698,-0.071,0.272,-1.085,0.335,,-0.485,-2.003,2.459,-2.158,-1.698,-0.475,-2.157,-1.876,-0.298,0.002,-1.053,0.993,-0.032,0.125,-1.708,0.698,-1.2,1.065,-1.001,-0.856,-0.234,-2.291,-2.405,-2.234,3.294,-0.963,-0.942,-0.236,-1.251,2.087,3.573,2.101,-2.06,1.915,-0.287,-1.199,-0.619,-0.968,0.604,-1.548,-0.062,-0.56,-0.49,-1.227,3.361,0.574,0.01,2.149,-1.351,0.128,-0.997,0.293,-2.702,1.966,2.036,-0.142,-0.143,-0.47,-2.686,-1.891,-0.418,-1.463,-0.758,0.97,-1.463,-2.809,-0.083,-0.635,-0.859,-0.514,0.009,-0.525,-0.728,-0.445,3.198,-0.26,-0.976,-2.133,-0.469,2.922,2.258,-1.01,-1.105,-1.303,-1.577,-1.207,0.411,-1.585,-0.342,1.174,0.052,-2.054,0.393,2.556,-0.428,-0.229,-0.444,-1.207,2.528,2.001,0.036,-0.904,-0.363,-1.777,-1.595,0.149,-0.019,-3.112,-0.998,0.357,-0.739,1.704,1.615,-1.521,-1.821,-2.252,-0.813,-1.103,-0.554,-0.96,-0.281,-1.385,0.21,-0.932,-1.789,0.325,-0.921,3.527,-1.883,0.14,0.23,-0.645,-1.329,-1.639,-1.16,-1.795,-1.224,0.052,-1.322,-0.874,-0.652
1913,4,-0.975,1.268,0.204,-0.682,-0.448,-1.16,0.001,-1.443,,-1.482,1.133,-1.124,-1.221,0.145,-0.012,-0.933,-1.054,0.213,-0.952,0.088,-1.275,2.433,0.2,-1.463,-0.213,-0.314,0.046,-1.331,0.237,-0.171,0.075,-1.522,-0.069,-0.488,-0.587,-0.522,-0.408,0.208,0.702,-0.45,-0.944,0.157,0.133,0.286,-1.013,-0.849,-0.67,-0.707,0.085,-0.081,-0.867,-0.021,-1.111,-1.154,0.306,0.019,-0.96,0.991,-0.789,-1.405,-1.387,-1.032,0.36,-1.32,0.21,-0.777,2.25,-0.758,-0.318,0.234,,-0.165,1.677,-0.389,-0.407,-0.443,-0.448,,0.176,0.81,-0.334,-0.984,0.4,-0.355,0.05,-1.288,-1.029,-1.402,0.122,-1.518,-0.31,0.572,0.677,-0.316,-1.198,,-1.18,-0.45,-0.146,0.766,0.472,-0.873,-0.806,-0.39,-0.191,-0.151,-0.687,-0.372,0.147,-0.908,0.474,-0.31,-0.683,-3.884,-0.532,-0.481,-0.219,0.036,-3.42,-1.247,2.296,-0.216,0.1,0.195,0.39,-0.109,1.992,0.067,-0.471,0.237,-0.907,-0.651,-0.853,-0.232,0.396,-1.398,0.489,-0.867,-0.872,-1.664,0.577,-0.799,-1.242,0.274,-1.403,-0.279,-0.459,-0.1,0.46,0.608,0.649,0.061,-1.536,-1.002,-0.21,0.074,-0.711,0.385,-0.13,1.203,0.086,0.175,-0.398,-0.148,-0.479,-0.718,-0.292,1.028,-0.712,-0.904,0.604,-1.265,-1.61,0.271,-0.852,0.029,-0.71,-0.554,-1.427,-1.523,-1.243,-1.443,1.47,-1.19,-0.46,-0.345,0.011,-0.254,1.059,0.121,-0.289,0.437,-0.677,-1.443,-0.105,-0.089,-0.16,-0.148,-0.03,-0.778,0.012,-0.802,0.214,-0.007,-0.321,2.167,0.342,1.11,-0.378,-0.361,-0.016,-1.992,-0.686,-0.501,-0.925,-0.275,-0.514,-0.842,-0.036,-0.303,-2.608,-1.256,-0.576,1.648,0.169,-0.191,-0.166,-0.079,1.291,-2.735,-0.642,-0.961,-1.657,0.06,-0.447,-0.425,-0.327
1913,5,1.696,0.329,-1.047,0.084,-0.555,-0.927,0.903,-1.237,,-1.169,0.187,-0.793,-1.095,-1.88,-0.268,-0.694,-1.103,0.492,-0.832,-0.843,-0.801,-1.456,0.45,-1.496,0.268,-0.939,0.059,-1.068,-0.899,0.077,-0.263,-1.369,-1.524,0.142,-0.467,-0.29,-0.634,0.457,-0.756,-1.35,-1.266,-0.09,-0.268,-0.293,-0.78,-0.69,-0.871,0.057,0.665,0.201,-0.929,-0.741,-1.352,-0.941,-1.067,-0.388,-0.434,0.377,-0.755,-0.968,-1.425,-0.96,-2.005,-0.888,0.622,-1.463,-0.708,-0.655,-0.425,0.387,,-0.79,-0.754,-0.229,-0.156,-0.738,-0.725,,0.711,-1.032,-1.649,-1.11,0.364,-0.389,-1.552,-0.701,-0.638,-1.066,-0.074,-1.338,-0.084,-0.692,-0.945,-0.25,-1.358,,-1.098,-0.779,-0.866,-0.081,-0.702,-0.714,1.021,-0.116,-0.426,-0.161,-1.444,-0.418,-0.629,-1.248,-1.69,-0.084,-1.343,-0.668,0.046,-0.68,-0.517,0.792,0.546,-0.887,-0.505,-1.325,-0.056,-0.6,-0.881,-0.161,-0.434,0.311,-0.754,-1.251,0.234,-0.291,-0.884,-0.024,-0.15,-0.944,-0.638,-0.429,0.369,-1.178,-1.537,-0.407,-0.403,-0.929,-1.096,-0.514,-0.116,0.67,-1.709,0.568,0.605,-0.672,-2.252,-1.045,0.557,0.53,-0.954,-1.234,-0.212,0.053,0.238,0.794,-0.122,-0.915,-0.684,-0.963,0.134,0.51,-0.663,-0.828,-0.389,-0.536,-1.565,0.403,-0.209,-1.265,-0.665,-0.301,-1.252,-1.225,-0.782,-1.237,-0.291,-0.748,-0.587,-0.434,0.146,-0.412,-1.017,-1.104,0.109,-0.533,-0.628,-1.237,-0.845,-0.464,-0.054,0.379,0.072,1.218,-1.723,-0.376,0.325,-1.234,-0.433,-1.193,0.387,0.432,-0.189,-0.921,-0.753,1.186,-0.23,-0.576,-1.653,-0.078,-0.891,-0.568,0.0,-1.181,0.976,-1.223,-0.354,-1.82,0.355,0.02,0.039,-0.16,1.26,0.85,-0.641,-0.957,-1.468,-0.9,-0.08,0.105,-0.147
1913,6,0.045,-0.925,-0.607,-0.004,-0.368,-0.227,0.107,-0.969,,-0.859,0.578,-0.886,-0.691,-1.63,-0.639,-1.535,-0.851,-0.499,-0.645,-1.03,-0.619,-2.003,-0.642,-0.962,0.99,-0.691,0.254,-0.693,-0.615,-0.07,-0.015,-1.11,-1.035,0.938,-0.14,-0.702,0.161,0.695,0.197,-0.867,-1.098,0.571,0.034,0.442,-0.473,-0.616,-0.447,-0.853,0.304,-0.167,-0.382,-0.501,-1.0,-0.619,-1.322,-1.072,0.8,-0.63,-0.352,-0.661,-0.835,-0.494,-2.112,-0.612,0.493,-1.029,-1.296,-0.341,-1.462,-0.152,,-0.449,-1.536,-0.278,-0.252,-0.601,-0.61,,0.477,0.382,-1.691,-1.31,-0.747,0.327,-1.121,0.436,-0.576,-0.84,0.225,-0.804,-0.348,0.635,0.548,-0.278,-0.608,,-0.738,-0.252,-0.915,-0.564,-1.099,-0.607,-0.023,-0.747,-0.715,-0.388,-1.657,-0.015,0.407,-0.684,-1.238,-0.348,-1.587,-1.423,-0.356,-0.542,-0.529,-0.331,-0.12,0.818,-1.196,-1.275,0.698,0.389,-1.156,-0.702,-1.393,-0.656,-0.209,-0.679,-0.526,-1.046,-0.667,0.596,-0.71,-0.714,0.06,-0.379,-0.589,-1.74,-1.941,0.539,0.157,-0.557,-0.871,0.505,-0.766,0.537,-2.042,-0.595,-0.589,-0.554,-0.645,-0.556,0.88,1.101,-0.745,-0.605,0.089,-0.942,-0.318,0.006,0.07,-0.982,-0.537,-0.344,0.232,-0.096,-0.415,-0.223,-1.452,1.505,-1.214,-0.399,-0.279,-1.383,-0.522,-0.641,-0.991,-0.926,-0.583,-0.969,-1.506,-0.559,-0.355,-0.141,0.182,-1.113,0.342,-0.76,-0.12,0.664,-0.626,-0.969,-1.149,-0.284,-0.155,-0.188,0.636,-2.014,-0.825,1.082,0.575,-1.1,-0.317,-1.436,0.402,-0.816,-0.268,-1.036,0.029,-0.019,-0.507,0.393,-1.366,0.572,-0.68,-0.619,0.012,-1.106,-1.03,-0.71,-0.452,-2.364,-0.046,-0.348,-0.252,-0.072,-0.9,-0.856,-0.53,0.333,-1.098,-0.136,-0.335,-0.822,-0.825
1913,7,0.38,0.27,-2.017,-0.071,-0.262,-1.494,0.276,-0.773,,-0.748,2.145,0.448,-0.477,0.064,-3.049,0.632,-0.611,-0.37,-0.52,0.14,-0.495,-0.527,-2.323,-0.987,0.91,0.107,0.544,-0.503,-2.714,0.429,0.231,-0.859,-1.677,0.582,-0.13,0.183,-0.458,0.841,-0.852,-0.622,-0.984,0.839,1.669,0.983,-0.376,-0.645,-0.136,-0.599,0.402,0.194,-0.753,-2.901,-0.871,-0.463,-1.537,-2.807,-0.118,-0.43,0.393,-0.648,-0.861,-0.202,-0.569,-1.407,0.578,0.091,1.086,-0.033,-1.077,0.383,,-0.645,1.415,-1.696,-1.904,-0.974,-0.36,,0.466,-0.318,-1.812,-0.091,-2.292,0.878,-1.476,-0.255,-0.305,-0.675,0.217,-1.145,-1.008,0.056,-0.209,-0.562,-0.8,,-1.159,-0.196,-2.857,0.97,-0.13,-0.713,0.335,-1.003,-0.945,-0.901,-1.703,-2.421,0.801,-0.845,-1.843,-1.008,-1.659,0.751,-0.555,-0.418,0.07,-0.714,0.935,0.178,0.431,-1.675,0.236,0.536,0.822,-3.196,-0.177,-2.654,-0.115,-1.861,-0.626,-0.068,-0.585,0.286,-1.457,-0.578,-0.147,-1.266,-0.5,-1.015,-2.072,-2.059,-0.084,-2.331,-0.699,-0.513,0.173,0.032,0.208,-1.843,-1.875,-0.399,0.688,-1.024,1.582,1.009,-0.64,-2.199,0.076,0.426,-0.4,-0.258,-0.363,-1.013,-0.409,-0.339,-0.218,2.309,0.166,-0.486,-1.767,-0.399,-0.928,-0.346,-0.998,-2.379,-0.68,0.276,-0.778,-0.766,-0.498,-0.773,-1.59,-0.477,-0.267,-2.986,0.526,-0.722,-0.258,-2.613,-0.266,0.31,-0.386,-0.773,-2.705,-2.932,-0.344,-0.105,-0.001,-1.933,-2.33,-0.396,0.231,0.762,-0.819,-0.218,1.16,0.479,-2.883,-1.404,-0.733,0.651,-0.156,-0.139,-1.116,0.895,-0.496,-0.1,0.056,-1.117,1.17,-0.845,-0.219,-1.615,-0.336,-1.048,-1.021,-0.533,2.489,1.596,-0.274,-0.171,-0.828,-0.405,0.048,0.206,0.65
1913,8,-0.94,0.008,-1.92,0.728,-0.01,-0.343,0.225,-0.875,,-0.888,0.177,1.569,-0.645,-0.134,-1.807,1.459,-0.756,-0.47,-0.246,-0.229,-0.798,0.706,-1.34,-0.927,1.218,-0.103,0.379,-0.691,-2.135,0.751,-0.247,-0.882,-1.769,1.026,-0.4,0.226,-0.133,0.527,-0.581,-1.113,-0.931,0.423,1.196,0.119,-0.182,-0.507,-0.215,-0.184,-0.223,-0.17,-0.77,-2.042,-0.931,-0.614,-1.257,-1.918,-0.622,-1.032,0.53,-0.902,-0.787,0.018,-0.547,-1.191,0.482,0.103,0.832,0.008,-0.337,0.067,,-0.229,0.25,-0.628,-0.63,-0.462,-0.319,,0.322,-0.287,-1.316,1.575,-1.656,0.953,-1.81,-0.958,-0.684,-0.864,-0.161,-1.002,-0.173,-0.012,-0.321,-0.665,-0.721,,-0.998,-0.317,-2.031,0.563,0.085,-0.565,-0.541,-0.622,-0.361,-0.206,-1.267,-1.225,0.686,-0.81,-1.987,-0.173,-1.15,0.242,-0.252,-0.205,0.254,-0.851,-0.742,0.029,0.722,-1.168,1.176,0.305,0.477,-1.633,0.474,-1.37,-0.315,-1.99,0.034,-0.501,-0.387,1.055,-0.766,-0.828,0.168,-0.231,0.002,-0.596,-1.135,-0.526,-0.862,-1.987,-0.872,-0.604,-0.282,0.767,0.286,-1.293,-1.309,-0.58,-0.118,-0.909,1.95,1.022,-0.452,-1.23,-0.016,-0.321,0.685,-0.62,-0.6,-0.722,-0.204,-0.496,-0.487,0.21,0.177,-0.405,-1.14,-1.348,-0.849,-0.11,-0.052,-1.888,0.007,0.354,-0.875,-0.886,-0.805,-0.875,-0.978,-0.794,0.016,-1.704,-0.175,-0.407,-0.227,-2.229,-0.149,0.0,-0.413,-0.875,-1.858,-1.952,-0.372,0.305,1.007,-0.599,-1.822,-0.766,0.21,0.192,-0.708,0.195,0.535,-0.478,-1.184,-0.647,-0.231,-0.917,-0.255,-0.097,-1.022,1.084,-0.38,-0.641,0.235,-0.28,-0.759,-0.878,-0.138,-0.011,0.355,-0.419,-0.407,0.22,0.718,-0.635,-0.519,-0.204,-0.844,-0.331,0.241,-0.053,0.211
1913,9,-0.656,0.259,0.445,0.05,-0.012,-0.906,-0.392,-0.555,,-0.498,0.317,0.682,-0.978,-0.734,-0.883,0.72,-0.739,-0.101,-0.267,-0.023,-0.442,0.408,-0.417,-0.71,0.551,-0.306,-0.468,-0.927,0.03,-0.573,-0.367,-0.545,0.075,0.633,-0.151,0.4,0.09,0.064,-0.588,-1.255,-0.815,0.463,0.903,0.359,-0.278,-0.522,-0.35,-0.417,0.196,0.315,-0.394,-0.33,-0.865,-0.914,0.434,-0.88,0.616,-0.112,-0.462,-0.473,-0.867,-0.194,0.017,-0.627,-0.078,-0.278,0.477,0.169,0.75,0.134,,-0.689,0.444,-0.637,-0.668,-0.716,-0.561,,-0.197,0.026,0.101,0.838,-0.766,0.321,0.5,0.367,-0.437,-0.553,-0.6,-0.617,-0.007,0.24,0.045,-0.507,-0.94,,-0.692,-0.522,-0.343,0.429,0.305,-0.758,0.118,0.1,-0.024,0.423,0.017,-0.128,0.199,-0.753,-2.208,-0.007,-0.118,-0.46,0.775,-0.185,0.31,0.081,-0.24,0.336,0.31,0.316,-0.52,0.228,0.927,-1.08,0.137,-0.682,-0.493,0.312,-0.342,-0.734,-0.49,0.369,1.515,-0.542,-0.334,-0.355,-0.283,-1.15,0.194,-0.84,-0.704,0.314,-0.556,-1.051,-0.542,-0.582,0.203,-0.206,-0.193,-0.32,0.577,-0.552,1.015,0.427,-0.791,-0.583,-0.575,0.196,0.289,-0.679,-0.577,-0.346,-0.181,-0.366,-0.932,-0.293,-0.093,-0.474,-0.363,-2.146,-0.634,-0.002,-0.265,-0.012,-0.43,0.509,-0.565,-0.499,-0.453,-0.555,0.243,-0.458,-0.008,-0.487,0.154,-0.468,0.119,0.079,-0.042,0.281,-0.519,-0.555,-0.395,-0.721,-0.587,0.601,-0.727,0.726,-1.004,-1.885,0.18,0.483,-0.639,0.172,-0.409,0.018,-1.248,0.313,-0.333,-0.81,-0.036,0.078,-1.28,0.431,-0.734,-0.436,1.426,0.542,0.155,-0.916,0.243,0.456,0.255,0.329,0.311,-0.958,0.101,-0.071,-0.489,0.127,-0.48,-0.87,-0.477,-0.199,-0.121
